TABLE_NAME,Status,EMEA,EMEA_LAST_ALTERED,EMEA_ROW_COUNT,AMERICA,AMERICA_LAST_ALTERED,AMERICA_ROW_COUNT,APAC,APAC_LAST_ALTERED,APAC_ROW_COUNT,EMEA_AMERICA_APAC
2_SALES_OBJECTIVE__MAPEO,only in Snowflake,True,2024-12-18 05:36:07.037 -0800,6.0,True,2025-04-02 03:49:04.911 -0700,0.0,True,2024-12-28 00:10:56.978 -0800,0.0,True
2_SALES_OBJECTIVE__OBJETIVOS,only in Snowflake,True,2024-12-18 05:21:18.134 -0800,36078.0,True,2025-04-02 04:57:18.483 -0700,0.0,True,2024-12-18 23:45:46.928 -0800,0.0,True
ACCESSS_CONTROL_REP_AGG_RLS,only in Snowflake,True,2025-03-17 08:16:14.415 -0700,29849.0,False,,,False,,,False
ADDRESS_SC,only in Snowflake,True,2024-12-18 04:49:16.149 -0800,0.0,True,2025-04-02 03:49:06.293 -0700,0.0,True,2024-12-25 14:01:27.144 -0800,0.0,True
AE_NL_CA__APPROVED_EMAIL_NL,only in Snowflake,True,2024-12-18 05:23:09.513 -0800,0.0,True,2025-04-02 02:14:03.445 -0700,11.0,True,2024-12-17 15:13:57.188 -0800,0.0,True
AE_NL_FR__APPROVED_EMAIL_NL,only in Snowflake,True,2024-12-18 05:08:08.650 -0800,30.0,True,2025-04-02 01:56:56.034 -0700,0.0,True,2024-12-17 15:14:00.596 -0800,0.0,True
AE_NL_IT__APPROVED_EMAIL_NL,only in Snowflake,True,2024-12-30 13:41:45.558 -0800,352.0,True,2025-04-02 02:14:04.319 -0700,0.0,True,2024-12-17 15:14:00.593 -0800,0.0,True
AE_NL_UK__APPROVED_EMAIL_NL,only in Snowflake,True,2025-02-13 07:18:48.521 -0800,91.0,True,2025-04-02 02:34:54.248 -0700,0.0,True,2024-12-17 15:13:57.191 -0800,0.0,True
ALIGN_FSA_TO_POD,only in Snowflake,True,2024-12-18 05:08:16.580 -0800,0.0,True,2025-04-02 02:56:57.981 -0700,0.0,True,2024-12-29 01:28:57.066 -0800,0.0,True
ALL_SPECIALITY_MAPPING_CALCULATED_SPECIALITIES_PER_TEAM__ULTIMATE_MAPPING,only in Snowflake,True,2024-12-18 04:40:15.941 -0800,6.0,True,2025-04-02 04:58:20.757 -0700,0.0,True,2024-12-27 01:53:57.016 -0800,0.0,True
ALL_ZIP_TO_TERR_US_SUGGESTION,only in Snowflake,True,2024-12-18 04:53:08.960 -0800,0.0,True,2025-09-30 02:44:23.886 -0700,1530540.0,True,2024-12-27 16:47:46.986 -0800,0.0,True
ALL_ZIP_TO_TERR__US_SUGGESTION,only in Snowflake,True,2024-12-18 04:53:08.978 -0800,0.0,True,2025-04-02 02:30:55.335 -0700,0.0,True,2024-12-27 16:46:47.832 -0800,0.0,True
BAYER_MCM_BENCHMARK_REPORT__EMAIL,only in Snowflake,True,2024-12-18 05:08:06.221 -0800,6211.0,True,2025-04-02 03:24:04.949 -0700,0.0,True,2024-12-19 16:35:37.786 -0800,0.0,True
BAYER_MCM_BENCHMARK_REPORT__F2F,only in Snowflake,True,2024-12-18 05:08:08.740 -0800,6208.0,True,2025-04-02 05:19:25.228 -0700,0.0,True,2024-12-19 16:35:37.785 -0800,0.0,True
BAYER_MCM_BENCHMARK_REPORT__PHONE,only in Snowflake,True,2024-12-18 05:08:08.770 -0800,2718.0,True,2025-04-02 05:19:25.198 -0700,0.0,True,2024-12-19 16:35:37.786 -0800,0.0,True
BAYER_MCM_BENCHMARK_REPORT__POST,only in Snowflake,True,2024-12-18 05:08:08.780 -0800,16493.0,True,2025-04-02 05:19:27.449 -0700,0.0,True,2024-12-19 16:35:37.786 -0800,0.0,True
BAYER_MCM_BENCHMARK_REPORT__REMOTE,only in Snowflake,True,2024-12-18 05:08:08.779 -0800,2223.0,True,2025-04-02 05:19:27.458 -0700,0.0,True,2024-12-19 16:35:36.964 -0800,0.0,True
BAYER_SPECIFIC_MEASURES,only in Snowflake,True,2024-12-18 04:53:09.255 -0800,1478.0,True,2025-04-02 03:24:09.570 -0700,0.0,True,2024-12-27 01:53:57.790 -0800,0.0,True
BERGAPOTHEKE_BERGAPOTHEKE_MAPPING,only in Snowflake,True,2024-12-30 05:07:57.970 -0800,231.0,True,2025-04-02 04:13:09.758 -0700,0.0,True,2024-12-25 16:55:27.738 -0800,0.0,True
